Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"25206","1","2017-11-29 09:06:26","1","98","<machine-learning><r><data-mining><logistic-regression>","1","1"
"25207","1","2017-11-29 09:13:10","1","1366","<pytorch>","1",""
"25209","1","2017-11-29 10:47:33","7","5405","<reinforcement-learning>","2","4"
"25211","1","2017-11-29 11:08:37","4","3436","<time-series><prediction><forecast><lstm>","1",""
"25216","1","2017-11-29 13:36:30","1","363","<time-series><forecasting>","1",""
"25217","1","2017-11-29 15:10:35","2","132","<neural-network><classification><keras>","0","1"
"25219","1","2017-11-29 16:43:12","0","562","<machine-learning><classification>","1","1"
"25220","1","2017-11-29 17:38:05","0","3207","<python><csv>","1",""
"25221","1","2017-11-29 18:35:40","2","219","<machine-learning>","2","3"
"25222","1","2017-11-29 18:40:13","2","40","<time-series>","0","1"
"25224","1","2017-11-29 19:07:23","0","578","<nlp><gensim>","2",""
"25227","1","2017-11-29 21:11:39","5","1198","<python><neural-network><deep-learning>","0","3"
"25231","1","2017-11-30 00:04:45","5","10356","<neural-network><deep-learning><cnn>","2","0"
"25232","1","2017-11-30 01:14:26","0","60","<statistics>","1",""
"25235","1","2017-11-30 06:05:09","7","4668","<python><scikit-learn><logistic-regression><mini-batch-gradient-descent>","1","2"
"25241","1","2017-11-30 09:18:10","0","6576","<machine-learning><deep-learning><tensorflow>","1",""
"25242","1","2017-11-30 10:11:41","0","264","<machine-learning><neural-network><statistics>","1","1"
"25245","1","2017-11-30 11:23:41","1","411","<python><data-mining><bigdata><outlier>","1",""
"25250","1","2017-11-30 12:48:56","10","2532","<regression><survival-analysis>","2","7"
"25252","1","2017-11-30 13:43:50","0","96","<machine-learning><python><pandas><nltk>","2",""
"25253","1","2017-11-30 14:08:58","1","220","<machine-learning><classification><text>","1",""
"25254","1","2017-11-30 14:20:38","1","61","<machine-learning><neural-network><regression><statistics>","0","1"
"25255","1","2017-11-30 14:25:55","3","489","<machine-learning><classification><r><cross-validation><gbm>","1",""
"25258","1","2017-11-30 15:29:35","1","3259","<bigdata><apache-spark><databases>","0",""
"25259","1","2017-11-30 15:42:04","7","2447","<deep-learning><reinforcement-learning>","1","4"
"25262","1","2017-11-30 16:41:43","2","169","<python><scikit-learn><svm><linear-regression><multilabel-classification>","0","1"
"25266","1","2017-11-30 18:28:09","0","469","<python><scikit-learn><preprocessing>","1","0"
"25267","1","2017-11-30 19:33:23","31","65642","<machine-learning><deep-learning><keras>","2","11"
"25268","1","2017-11-30 19:57:04","6","2405","<machine-learning><python><visualization><pandas><matplotlib>","1","1"
"25276","1","2017-12-01 03:25:30","5","4220","<neural-network><deep-learning>","2","1"
"25280","1","2017-12-01 07:20:53","2","50","<machine-learning>","1",""
"25281","1","2017-12-01 08:31:10","-1","122","<python><pandas>","3",""
"25282","1","2017-12-01 08:36:59","1","868","<machine-learning><k-means><unsupervised-learning>","1",""
"25289","1","2017-12-01 10:37:27","1","290","<image-classification><information-retrieval><evaluation>","1",""
"25291","1","2017-12-01 11:35:06","3","3731","<python><nltk><named-entity-recognition><stanford-nlp>","2","2"
"25293","1","2017-12-01 13:48:34","1","100","<neural-network><regularization><dropout>","1","1"
"25298","1","2017-12-01 15:39:36","0","145","<classification><regression>","2","1"
"25300","1","2017-12-01 17:56:01","3","1117","<clustering>","1",""
"25307","1","2017-12-01 23:23:17","0","337","<r><text-mining>","1",""
"25309","1","2017-12-02 00:47:30","-2","615","<machine-learning><neural-network><deep-learning><keras>","1",""
"25315","1","2017-12-02 10:03:03","8","15801","<machine-learning><deep-learning>","1","4"
"25317","1","2017-12-02 10:46:23","19","9811","<machine-learning><keras><tflearn>","1","6"
"25320","1","2017-12-02 12:09:14","1","51","<machine-learning><neural-network><predictive-modeling><statistics><supervised-learning>","0",""
"25323","1","2017-12-02 17:34:44","1","48","<neural-network><deep-learning><q-learning><meta-learning>","0",""
"25324","1","2017-12-02 18:52:42","0","511","<machine-learning><tensorflow><text-mining><keras>","1",""
"25330","1","2017-12-03 06:39:49","2","123","<regression>","1",""
"25332","1","2017-12-03 08:06:27","1","30","<reference-request><methodology>","1","1"
"25336","1","2017-12-03 10:17:17","1","132","<machine-learning><classification><nlp><word2vec><word-embeddings>","1","1"
"25346","1","2017-12-03 15:40:28","0","866","<python><svm>","1","0"
"25348","1","2017-12-03 18:36:23","7","5569","<xgboost>","3","1"
"25350","1","2017-12-03 19:05:43","4","496","<convolutional-neural-network><inception>","2","2"
"25351","1","2017-12-03 21:45:15","1","38","<random-forest><xgboost>","0",""
"25352","1","2017-12-03 22:03:48","0","361","<classification><dataset>","1","2"
"25353","1","2017-12-03 23:42:06","1","919","<scikit-learn><random-forest><cross-validation>","1","1"
"25355","1","2017-12-04 01:10:37","1","65","<linear-regression>","2",""
"25359","1","2017-12-04 06:30:36","2","59","<classification><data-cleaning><feature-engineering><preprocessing><feature-construction>","1","1"
"25360","1","2017-12-04 07:00:30","7","2742","<infographics>","2","1"
"25361","1","2017-12-04 07:37:12","1","53","<neural-network><dimensionality-reduction>","0",""
"25362","1","2017-12-04 08:23:34","1","103","<reinforcement-learning><notation>","1",""
"25369","1","2017-12-04 10:47:22","1","24","<reference-request><research>","0",""
"25372","1","2017-12-04 11:31:35","1","719","<machine-learning><keras><cnn>","1",""
"25373","1","2017-12-04 12:02:47","3","4952","<python><neural-network><backpropagation>","1","3"
"25376","1","2017-12-04 12:56:11","0","2771","<text-mining><data-cleaning><word2vec><preprocessing>","1",""
"25377","1","2017-12-04 15:12:58","2","1379","<recommender-system><similarity>","1","1"
"25380","1","2017-12-04 16:41:09","0","481","<neural-network><deep-learning>","2",""
"25382","1","2017-12-04 18:06:33","0","313","<machine-learning><python><scikit-learn><preprocessing><historgram>","1","1"
"25383","1","2017-12-04 18:52:19","1","178","<beginner>","1","1"
"25385","1","2017-12-04 20:31:04","2","221","<machine-learning><training><sentiment-analysis>","3","1"
"25392","1","2017-12-05 00:19:48","1","3295","<machine-learning><python><classification><scikit-learn>","1",""
"25394","1","2017-12-05 02:37:47","0","50","<neural-network><deep-learning><gradient-descent>","1",""
"25399","1","2017-12-05 06:05:38","1","46","<reinforcement-learning>","2",""
"25403","1","2017-12-05 10:23:18","0","1041","<data-mining><nlp><text-mining><learning-to-rank>","2",""
"25405","1","2017-12-05 11:29:19","0","601","<data-mining><random-forest><supervised-learning><prediction>","2","0"
"25406","1","2017-12-05 11:39:15","3","1017","<reinforcement-learning><actor-critic>","1",""
"25407","1","2017-12-05 12:09:52","11","972","<machine-learning><classification><deep-learning><class-imbalance><bayes-error>","2","6"
"25410","1","2017-12-05 13:35:11","2","39","<visualization><data>","1","1"
"25411","1","2017-12-05 13:52:29","3","649","<machine-learning><autoencoder>","1","2"
"25416","1","2017-12-05 16:09:36","1","2642","<nlp><word2vec><word-embeddings><gensim>","1",""
"25418","1","2017-12-05 18:11:37","1","37","<social-network-analysis>","1","1"
"25419","1","2017-12-05 18:18:31","1","1124","<machine-learning><predictive-modeling><regression><prediction>","1",""
"25420","1","2017-12-05 18:23:08","2","1325","<machine-learning><scikit-learn><svm><libsvm>","1",""
"25425","1","2017-12-05 21:16:20","1","266","<deep-learning><lstm><audio-recognition><cnn>","0","0"
"25426","1","2017-12-06 00:44:20","1","1495","<machine-learning><r><data-mining><data>","2",""
"25427","1","2017-12-06 01:33:34","1","158","<machine-learning><deep-learning><keras>","2",""
"25429","1","2017-12-06 02:40:17","0","68","<nlp><text-mining>","1",""
"25437","1","2017-12-06 07:47:23","0","155","<machine-learning><azure-ml>","1",""
"25439","1","2017-12-06 08:58:46","4","165","<reinforcement-learning><evaluation>","1","1"
"25443","1","2017-12-06 11:17:19","5","9847","<regression><xgboost><prediction>","2","4"
"25444","1","2017-12-06 11:43:02","5","800","<machine-learning><neural-network><deep-learning><activation-function>","2",""
"25450","1","2017-12-06 13:59:48","2","1341","<machine-learning><python><tensorflow><inception>","1","1"
"25455","1","2017-12-06 17:25:21","1","273","<machine-learning><python><pandas><linear-regression><gradient-descent>","0","1"
"25461","1","2017-12-06 23:14:36","1","60","<statistics>","1",""
"25463","1","2017-12-07 02:01:44","10","8173","<machine-learning><neural-network><deep-learning><lstm>","3","7"
"25467","1","2017-12-07 06:46:01","9","7887","<xgboost><feature-engineering><model-selection><gbm>","2","4"
"25470","1","2017-12-07 08:30:49","0","1835","<tensorflow><lstm>","1",""
"25477","1","2017-12-07 11:00:25","0","138","<svm>","1",""
"25479","1","2017-12-07 13:37:45","2","2747","<classification><deep-learning><keras>","1",""
"25481","1","2017-12-07 14:59:40","2","44","<deep-learning><tensorflow><beginner>","0",""
"25482","1","2017-12-07 15:19:21","2","150","<machine-learning><data-mining>","2",""
"25485","1","2017-12-07 21:21:13","5","3681","<machine-learning><neural-network><deep-learning>","1","2"
"25491","1","2017-12-08 03:47:58","3","131","<deep-learning><meta-learning>","0",""
"25494","1","2017-12-08 06:17:33","1","65","<neural-network><deep-learning>","0",""
"25495","1","2017-12-08 07:02:54","1","706","<machine-learning><data-mining>","1",""
"25497","1","2017-12-08 09:21:33","1","146","<machine-learning><nlp>","0",""
"25500","1","2017-12-08 13:11:58","1","41","<machine-learning><neural-network><dataset><matlab>","0",""
"25502","1","2017-12-08 13:54:01","1","2641","<time-series><feature-extraction>","2","2"
"25505","1","2017-12-08 19:01:58","0","554","<categorical-data><similarity>","1",""
"25507","1","2017-12-08 21:42:40","-1","45","<machine-learning><python><data-mining><clustering>","1",""
"25514","1","2017-12-09 05:20:46","0","110","<machine-learning><neural-network><deep-learning><regression><supervised-learning>","1","1"
"25520","1","2017-12-09 13:52:25","7","393","<machine-learning><neural-network><scikit-learn><gradient-descent><mini-batch-gradient-descent>","1","1"
"25524","1","2017-12-10 02:06:24","3","9544","<nlp><word2vec><gensim>","2","3"
"25525","1","2017-12-10 03:41:59","1","211","<backpropagation><lstm><overfitting><cost-function>","1",""
"25526","1","2017-12-10 03:47:57","2","280","<machine-learning><deep-learning><nlp>","2","1"
"25530","1","2017-12-10 10:00:32","1","596","<machine-learning><deep-learning><caffe><mnist>","1",""
"25531","1","2017-12-10 10:27:01","2","2078","<probability><lstm><cost-function>","2",""
"25542","1","2017-12-10 18:21:56","0","756","<machine-learning><neural-network><deep-learning><regression><tensorflow>","2",""
"25543","1","2017-12-10 18:40:33","3","833","<clustering>","1","1"
"25549","1","2017-12-11 06:26:43","3","1876","<machine-learning><deep-learning><keras>","1",""
"25554","1","2017-12-11 09:33:50","2","632","<machine-learning><classification><evaluation><sequence>","1",""
"25557","1","2017-12-11 09:40:49","1","25","<neural-network><tensorflow><keras>","0",""
"25573","1","2017-12-11 19:45:00","4","128","<machine-learning><regression><sampling>","1","1"
"25576","1","2017-12-11 20:38:44","4","1116","<machine-learning><regression><pandas>","3","4"
"25577","1","2017-12-11 20:49:43","-1","161","<machine-learning><scikit-learn><dataset><data-cleaning><pandas>","1",""
"25579","1","2017-12-11 21:01:58","1","129","<classification><naive-bayes-classifier><bayesian-networks>","1",""
"25581","1","2017-12-11 22:51:57","18","37164","<machine-learning><nlp><scikit-learn>","3","10"
"25583","1","2017-12-11 23:19:13","1","51","<classification><text-mining><model-selection>","1",""
"25588","1","2017-12-12 08:23:39","1","5517","<python><scikit-learn><feature-selection><xgboost>","1","0"
"25590","1","2017-12-12 10:47:58","2","380","<neural-network>","0",""
"25596","1","2017-12-12 13:04:59","15","112126","<python><pandas><visualization><dataframe>","2","4"
"25599","1","2017-12-12 13:36:51","1","420","<machine-learning><time-series><bigdata><apache-spark><forecasting>","0","1"
"25601","1","2017-12-12 15:12:59","1","1657","<neural-network><tensorflow><convolution>","0",""
"25602","1","2017-12-11 14:33:27","0","69","<machine-learning><neural-network><classification>","1",""
"25603","1","2017-12-12 15:41:28","0","271","<machine-learning><clustering><unsupervised-learning><evaluation><dbscan>","1",""
"25604","1","2017-12-12 16:10:19","4","2721","<similarity><graphs><variance>","2",""
"25605","1","2017-12-12 17:44:13","4","239","<time-series><training><forecasting>","2","1"
"25606","1","2017-12-12 18:18:22","5","2507","<deep-learning><computer-vision><convolutional-neural-network><backpropagation>","1","1"
"25608","1","2017-12-12 19:40:07","5","3735","<data><scraping>","1",""
"25614","1","2017-12-13 03:09:00","1","416","<python><optimization><linear-algebra>","1",""
"25616","1","2017-12-13 06:19:04","5","939","<machine-learning><classification><confusion-matrix>","1","1"
"25619","1","2017-12-13 08:29:42","1","106","<machine-learning><neural-network><keras>","2",""
"25621","1","2017-12-13 08:49:19","3","36771","<keras>","3","1"
"25622","1","2017-12-13 09:11:36","4","63","<neural-network><training>","2","2"
"25628","1","2017-12-13 13:01:29","-1","41","<predictive-modeling>","1","1"
"25631","1","2017-12-13 14:28:36","1","934","<machine-learning><rnn><cnn><matrix-factorisation>","1",""
"25632","1","2017-12-13 15:26:42","-2","54","<machine-learning><neural-network><deep-learning>","2",""
"25635","1","2017-12-13 15:40:01","5","850","<machine-learning><nlp><clustering><text-mining><lda>","2","2"
"25639","1","2017-12-13 17:13:20","2","712","<deep-learning>","1",""
"25650","1","2017-12-14 01:53:22","15","45058","<machine-learning><deep-learning><rnn><lstm>","3","6"
"25651","1","2017-12-14 02:30:41","1","471","<statistics><visualization><anomaly-detection><outlier><anomaly>","4","1"
"25655","1","2017-12-14 03:58:38","2","7561","<apache-spark>","1",""
"25664","1","2017-12-14 11:53:22","1","47","<python><scikit-learn><clustering><pca>","0",""
"25666","1","2017-12-14 12:26:06","4","8401","<machine-learning><classification><random-forest><decision-trees>","2","2"
"25672","1","2017-12-14 14:50:31","0","588","<machine-learning><dataset>","1","1"
"25673","1","2017-12-14 15:07:36","4","65911","<python><scikit-learn>","1","1"
"25675","1","2017-12-14 15:28:12","1","104","<time-series><cross-validation>","1","1"
"25677","1","2017-12-14 15:51:59","0","34","<classification><forecast>","1","1"
"25678","1","2017-12-14 16:23:35","2","684","<reinforcement-learning>","1","1"
